"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
13651,4b50ac017fcee00d,Clover Jewelry,18/1/2026 08:21:31,Sanila,https://clover-jewellry.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sanila\_chat.txt,"13/3/2026 08:17:36.-1f"
13652,4b50ac017fcee00d,Clover Jewelry,18/1/2026 08:54:57,Sanila,亲，您感觉怎么样？需要下单吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sanila\_chat.txt,"13/3/2026 08:17:36.-1f"
13654,1aa1fbc9e634050a,Sara Altayeb,21/1/2026 16:49:48,Sara Altayeb,‎Sara Altayeb已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Altayeb\_chat.txt,"13/3/2026 08:17:36.-1f"
13655,1aa1fbc9e634050a,Clover Jewelry,21/1/2026 15:09:50,Sara Altayeb,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Altayeb\_chat.txt,"13/3/2026 08:17:36.-1f"
13656,1aa1fbc9e634050a,Clover Jewelry,21/1/2026 15:32:44,Sara Altayeb,你好！我是三叶草珠宝的莉莉。感谢您的支持与信任——如果您有任何问题或需求，请随时联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Altayeb\_chat.txt,"13/3/2026 08:17:36.-1f"
13657,1aa1fbc9e634050a,Clover Jewelry,21/1/2026 15:34:17,Sara Altayeb,您对我们的产品满意吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Altayeb\_chat.txt,"13/3/2026 08:17:36.-1f"
13658,1aa1fbc9e634050a,Clover Jewelry,29/1/2026 18:14:01,Sara Altayeb,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Altayeb\_chat.txt,"13/3/2026 08:17:36.-1f"
13659,1aa1fbc9e634050a,Clover Jewelry,29/1/2026 18:26:02,Sara Altayeb,亲，这是我们公司的产品图册，如果您喜欢，请联系我。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Altayeb\_chat.txt,"13/3/2026 08:17:36.-1f"
13660,a8ceaf6ff734212a,Sara Dominique-#CJ61548,28/1/2026 16:26:54,Sara Dominique-#CJ61548,Sara Dominique-#CJ61548已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Dominique-#CJ61548\_chat.txt,"13/3/2026 08:17:36.-1f"
13661,a8ceaf6ff734212a,Clover Jewelry,28/1/2026 16:22:29,Sara Dominique-#CJ61548,hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Dominique-#CJ61548\_chat.txt,"13/3/2026 08:17:36.-1f"
13662,a8ceaf6ff734212a,Clover Jewelry,28/1/2026 16:32:10,Sara Dominique-#CJ61548,亲，你好！我是三叶草珠宝的莉莉。我们已经收到您的订单，非常感谢您的支持与信任。如果您有任何问题或需求，请随时联系我。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Dominique-#CJ61548\_chat.txt,"13/3/2026 08:17:36.-1f"
13663,a8ceaf6ff734212a,Clover Jewelry,28/1/2026 16:32:31,Sara Dominique-#CJ61548,亲，我们店里不仅提供珠宝，还有包包、手表、衣服和鞋子。如果您需要任何东西，请随时联系我。谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Dominique-#CJ61548\_chat.txt,"13/3/2026 08:17:36.-1f"
13664,a8ceaf6ff734212a,Clover Jewelry,28/1/2026 18:40:17,Sara Dominique-#CJ61548,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Dominique-#CJ61548\_chat.txt,"13/3/2026 08:17:36.-1f"
13665,8e30909cc972b3a8,Sara Rego,29/1/2026 08:20:08,Sara Rego,‎Sara已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Rego\_chat.txt,"13/3/2026 08:17:36.-1f"
13666,8e30909cc972b3a8,Sara Rego,29/1/2026 08:01:30,Sara Rego,你好，
"Do you ship from the UK or from Europe?,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Rego\_chat.txt,13/3/2026 08:17:36.-1f"
13667,8e30909cc972b3a8,Clover Jewelry,29/1/2026 08:23:14,Sara Rego,你好。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Rego\_chat.txt,"13/3/2026 08:17:36.-1f"
13668,8e30909cc972b3a8,Clover Jewelry,29/1/2026 08:23:52,Sara Rego,我们从香港发货。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Rego\_chat.txt,"13/3/2026 08:17:36.-1f"
13669,8e30909cc972b3a8,Clover Jewelry,29/1/2026 10:05:50,Sara Rego,https://clover-jewellry.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Rego\_chat.txt,"13/3/2026 08:17:36.-1f"
13670,8e30909cc972b3a8,Clover Jewelry,29/1/2026 13:32:26,Sara Rego,hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Rego\_chat.txt,"13/3/2026 08:17:36.-1f"
13671,8e30909cc972b3a8,Clover Jewelry,29/1/2026 18:02:40,Sara Rego,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Rego\_chat.txt,"13/3/2026 08:17:36.-1f"
13672,8e30909cc972b3a8,Clover Jewelry,29/1/2026 20:39:21,Sara Rego,亲，如果您有喜欢的产品，请联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sara Rego\_chat.txt,"13/3/2026 08:17:36.-1f"
13673,6545db1770ea58fc,Sevilay,5/2/2026 02:26:25,Sevilay,‎Sevilay已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sevilay\_chat.txt,"13/3/2026 08:17:36.-1f"
13674,6545db1770ea58fc,Sevilay,5/2/2026 02:16:00,Sevilay,有原图吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sevilay\_chat.txt,"13/3/2026 08:17:36.-1f"
13675,6545db1770ea58fc,Clover Jewelry,5/2/2026 09:40:46,Sevilay,亲爱的，有喜欢的首饰吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sevilay\_chat.txt,"13/3/2026 08:17:36.-1f"
13676,6545db1770ea58fc,Clover Jewelry,5/2/2026 09:52:21,Sevilay,https://cloverjewelry-store.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sevilay\_chat.txt,"13/3/2026 08:17:36.-1f"
13677,6545db1770ea58fc,Clover Jewelry,5/2/2026 09:52:36,Sevilay,亲爱的，喜欢什么首饰？联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sevilay\_chat.txt,"13/3/2026 08:17:36.-1f"
13678,2824e0e718d71436,Shweta,17/1/2026 18:10:02,Shweta,‎Shweta已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Shweta\_chat.txt,"13/3/2026 08:17:36.-1f"
13679,2824e0e718d71436,Shweta,17/1/2026 18:07:47,Shweta,你好,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Shweta\_chat.txt,"13/3/2026 08:17:36.-1f"
13680,2824e0e718d71436,Clover Jewelry,17/1/2026 18:07:56,Shweta,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Shweta\_chat.txt,"13/3/2026 08:17:36.-1f"
13681,2824e0e718d71436,Clover Jewelry,17/1/2026 22:57:50,Shweta,有什么可以帮您？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Shweta\_chat.txt,"13/3/2026 08:17:36.-1f"
13682,2824e0e718d71436,Clover Jewelry,19/1/2026 17:57:50,Shweta,"‎语音通话, ‎未接听",_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Shweta\_chat.txt,"13/3/2026 08:17:36.-1f"
13683,881a0278997b8103,Sokhna FallSow,28/1/2026 14:34:56,Sokhna FallSow,Sokhna FallSow已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sokhna FallSow\_chat.txt,"13/3/2026 08:17:36.-1f"
13684,881a0278997b8103,Clover Jewelry,28/1/2026 11:01:17,Sokhna FallSow,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sokhna FallSow\_chat.txt,"13/3/2026 08:17:36.-1f"
13717,5d56fa1ad615e736,Clover Jewelry,10/8/2025 04:16:50,Suliman Alghunaim,亲爱的，有什么可以帮您？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13685,881a0278997b8103,Clover Jewelry,28/1/2026 11:03:29,Sokhna FallSow,您好，我是Clover Jewelry的Lily。注意到您在我们店里挑选了一些喜欢的首饰但还没下单，是遇到什么问题了吗？看到消息随时联系我哦，谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sokhna FallSow\_chat.txt,"13/3/2026 08:17:36.-1f"
13686,881a0278997b8103,Clover Jewelry,28/1/2026 11:03:52,Sokhna FallSow,https://clover-jewellry.com/fr/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sokhna FallSow\_chat.txt,"13/3/2026 08:17:36.-1f"
13687,504a35891ad17994,Sonia,5/2/2026 00:26:27,Sonia,‎Sonia已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13688,504a35891ad17994,Sonia,5/2/2026 00:26:14,Sonia,如果今天下单要多久？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13689,504a35891ad17994,Clover Jewelry,5/2/2026 00:27:05,Sonia,亲爱的，大概15天。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13690,504a35891ad17994,Sonia,5/2/2026 00:27:40,Sonia,有原图吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13691,504a35891ad17994,Sonia,5/2/2026 00:27:48,Sonia,这两款的？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13692,504a35891ad17994,Sonia,5/2/2026 00:37:10,Sonia,我需要最小尺寸,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13693,504a35891ad17994,Clover Jewelry,5/2/2026 00:37:13,Sonia,亲爱的，手链是定制的吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13694,504a35891ad17994,Sonia,5/2/2026 00:37:19,Sonia,手腕比较细,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13695,504a35891ad17994,Sonia,5/2/2026 00:37:37,Sonia,最小尺寸是多少,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13696,504a35891ad17994,Sonia,5/2/2026 00:37:39,Sonia,?,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13697,504a35891ad17994,Clover Jewelry,5/2/2026 00:38:11,Sonia,最小尺寸是15.8。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13698,504a35891ad17994,Clover Jewelry,5/2/2026 00:39:33,Sonia,亲爱的，定制尺寸的话不会这么快发货哦。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13699,504a35891ad17994,Sonia,5/2/2026 00:45:20,Sonia,15就完美了但15天对我来说太久了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13700,504a35891ad17994,Sonia,5/2/2026 00:45:29,Sonia,谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13701,504a35891ad17994,Sonia,5/2/2026 00:47:37,Sonia,我需要在2月13日前收到 想订2个,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13702,504a35891ad17994,Clover Jewelry,5/2/2026 00:50:33,Sonia,亲爱的，定制尺寸月底发出，非定制产品15天内可以送达。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia\_chat.txt,"13/3/2026 08:17:36.-1f"
13703,f949f0feb9e1186e,Sonia Fisher,15/1/2026 11:01:18,Sonia Fisher,‎Sonia已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia Fisher\_chat.txt,"13/3/2026 08:17:36.-1f"
13704,f949f0feb9e1186e,Sonia Fisher,15/1/2026 10:56:52,Sonia Fisher,你们有网站吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia Fisher\_chat.txt,"13/3/2026 08:17:36.-1f"
13705,f949f0feb9e1186e,Clover Jewelry,15/1/2026 10:59:59,Sonia Fisher,https://clover-jewellry.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia Fisher\_chat.txt,"13/3/2026 08:17:36.-1f"
13706,f949f0feb9e1186e,Clover Jewelry,15/1/2026 11:00:19,Sonia Fisher,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia Fisher\_chat.txt,"13/3/2026 08:17:36.-1f"
13707,f949f0feb9e1186e,Clover Jewelry,15/1/2026 11:01:12,Sonia Fisher,亲爱的你好！看中任何首饰随时联系我哈，谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sonia Fisher\_chat.txt,"13/3/2026 08:17:36.-1f"
13708,00f591d337d4c4ee,Stephie Stephie,21/1/2026 16:49:48,Stephie Stephie,Stephie Stephie已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Stephie Stephie\_chat.txt,"13/3/2026 08:17:36.-1f"
13709,00f591d337d4c4ee,Clover Jewelry,21/1/2026 14:57:11,Stephie Stephie,hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Stephie Stephie\_chat.txt,"13/3/2026 08:17:36.-1f"
13710,00f591d337d4c4ee,Clover Jewelry,21/1/2026 15:32:52,Stephie Stephie,你好！我是Clover Jewelry的Lily。感谢您的支持和信任，有任何问题或需要随时联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Stephie Stephie\_chat.txt,"13/3/2026 08:17:36.-1f"
13711,00f591d337d4c4ee,Clover Jewelry,21/1/2026 15:33:52,Stephie Stephie,对我们的产品还满意吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Stephie Stephie\_chat.txt,"13/3/2026 08:17:36.-1f"
13712,00f591d337d4c4ee,Clover Jewelry,29/1/2026 18:13:51,Stephie Stephie,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Stephie Stephie\_chat.txt,"13/3/2026 08:17:36.-1f"
13713,00f591d337d4c4ee,Clover Jewelry,29/1/2026 18:26:29,Stephie Stephie,亲爱的，这是我们公司的产品相册，喜欢的话请联系我，谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Stephie Stephie\_chat.txt,"13/3/2026 08:17:36.-1f"
13714,5d56fa1ad615e736,Suliman Alghunaim,10/8/2025 04:16:22,Suliman Alghunaim,‎Suliman已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13715,5d56fa1ad615e736,Suliman Alghunaim,10/8/2025 04:16:19,Suliman Alghunaim,O,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13716,5d56fa1ad615e736,Clover Jewelry,10/8/2025 04:16:37,Suliman Alghunaim,你好。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13718,5d56fa1ad615e736,Suliman Alghunaim,11/8/2025 03:18:46,Suliman Alghunaim,我他们哪里一个离开从,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13719,5d56fa1ad615e736,Clover Jewelry,11/8/2025 11:48:05,Suliman Alghunaim,我们的珠宝从香港空运到目的地。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13720,5d56fa1ad615e736,Suliman Alghunaim,11/8/2025 18:10:50,Suliman Alghunaim,不太确定,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13721,5d56fa1ad615e736,Clover Jewelry,11/8/2025 19:45:02,Suliman Alghunaim,亲爱的，你喜欢哪款产品？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13722,5d56fa1ad615e736,Clover Jewelry,11/8/2025 20:16:27,Suliman Alghunaim,亲爱的，你可以把喜欢的珠宝图片发到,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13723,5d56fa1ad615e736,Clover Jewelry,11/8/2025 20:45:19,Suliman Alghunaim,https://cloverjewelry-store.com/products/zero-1-pink-gold-with-black-ceramic-bracelet,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13724,5d56fa1ad615e736,Clover Jewelry,11/8/2025 20:46:18,Suliman Alghunaim,https://cloverjewelry-store.com/products/zero-1-spiral-logo-silver-bracelet,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13725,5d56fa1ad615e736,Clover Jewelry,12/8/2025 19:51:12,Suliman Alghunaim,你好，亲爱的，你喜欢这款珠宝吗？联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13726,5d56fa1ad615e736,Clover Jewelry,31/1/2026 00:46:15,Suliman Alghunaim,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Suliman Alghunaim\_chat.txt,"13/3/2026 08:17:36.-1f"
13727,1d718022467278fd,Clover Jewelry,30/1/2026 15:07:38,Susan Jung-#CJ31769,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Susan Jung-#CJ31769\_chat.txt,"13/3/2026 08:17:36.-1f"
13728,1d718022467278fd,Clover Jewelry,30/1/2026 18:57:39,Susan Jung-#CJ31769,我是三叶草珠宝的莉莉，我们已经收到您的订单，感谢您的支持与信任，如有任何问题和需求，请随时联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Susan Jung-#CJ31769\_chat.txt,"13/3/2026 08:17:36.-1f"
13729,1d718022467278fd,Clover Jewelry,30/1/2026 18:58:00,Susan Jung-#CJ31769,亲爱的，我们不仅卖珠宝，还卖包包、手表、衣服和鞋子。如果您需要任何东西，请随时联系我。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Susan Jung-#CJ31769\_chat.txt,"13/3/2026 08:17:36.-1f"
13730,1d718022467278fd,Clover Jewelry,30/1/2026 19:19:34,Susan Jung-#CJ31769,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Susan Jung-#CJ31769\_chat.txt,"13/3/2026 08:17:36.-1f"
13731,4ff88d4be931e92f,THAKRARChaitali-#CJ31691,12/12/2025 16:00:38,THAKRARChaitali-#CJ31691,THAKRARChaitali-#CJ31691已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
13732,4ff88d4be931e92f,Clover Jewelry,12/12/2025 15:58:03,THAKRARChaitali-#CJ31691,你好！我是三叶草珠宝的莉莉。我们已经收到您的订单——您的订单号是#CJ31691！非常感谢您的支持与信任。除了珠宝，我们还卖包包、手表、衣服和鞋子。如果需要任何东西，请随时联系我！再次感谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
13733,4ff88d4be931e92f,Clover Jewelry,12/12/2025 15:58:22,THAKRARChaitali-#CJ31691,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
13734,4ff88d4be931e92f,Clover Jewelry,26/12/2025 16:46:00,THAKRARChaitali-#CJ31691,亲爱的你好！我看到您的包裹已经送达。您对我们的产品满意吗？我们不仅卖珠宝，还卖包包、手表、衣服和鞋子。如果您需要任何东西，请随时联系我。谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
13735,4ff88d4be931e92f,THAKRARChaitali-#CJ31691,2/1/2026 18:05:18,THAKRARChaitali-#CJ31691,是的，它很可爱 🥰,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
13736,4ff88d4be931e92f,THAKRARChaitali-#CJ31691,2/1/2026 18:05:20,THAKRARChaitali-#CJ31691,谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
13737,4ff88d4be931e92f,Clover Jewelry,2/1/2026 19:16:02,THAKRARChaitali-#CJ31691,亲爱的，谢谢，如果您喜欢这个产品。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
13738,4ff88d4be931e92f,Clover Jewelry,6/1/2026 20:13:23,THAKRARChaitali-#CJ31691,你好，我的朋友,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
13739,4ff88d4be931e92f,THAKRARChaitali-#CJ31691,15/1/2026 08:57:18,THAKRARChaitali-#CJ31691,你们有这个吗？‎图像已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - THAKRARChaitali-#CJ31691\_chat.txt,"13/3/2026 08:17:36.-1f"
